id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a2989b32-1536-4693-adda-7dfac258f920,dizzy.trade,premium,437.5,62.5,high,low,5,name.com,,,
ef812d29-e38e-4537-b454-da791f2a31b4,possibly.trade,available,9.98,,high,low,8,namecheap,,,
1da03b7f-f7f8-454f-af44-7fcc57fedc55,injure.trade,available,5.25,6.25,high,low,6,namesilo,,,
56a28812-7055-46a4-a816-7d9cd27cc6e4,teammate.trade,premium,437.5,,high,low,8,name.com,,,
024621d1-018c-482f-8899-9b9d51662e80,squall.trade,premium,437.5,,high,low,6,name.com,,,
a78fb566-1b94-4b43-ab9f-b241691d7bbb,adjunct.trade,premium,437.5,62.5,high,low,7,name.com,,,
4667631d-d4cb-4926-bcc9-d333763c3c63,authorial.trade,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 16:19
5741d97b-44a7-48fe-9b24-1a460f05385a,overjoy.trade,available,5.25,6.25,high,low,7,namesilo,,,
27247b8e-f128-4c4f-b64c-fa76df8708fe,roman.trade,premium,437.5,,high,low,5,name.com,,,
369b44ba-07e1-45d3-818a-650237c9b7e5,drown.trade,available,5.25,6.25,medium,low,5,namesilo,,,
6608e06b-cad1-4213-afba-a08ee0d36eaf,services.trade,available,,,high,low,8,,,,
585f9159-8a49-4762-ae8c-d2df07649ea8,tons.trade,premium,437.5,,high,low,4,name.com,,,
35896294-d12a-40b7-a4e9-728c5087ac61,runabout.trade,premium,437.5,,high,low,9,name.com,,,
e04ac4c1-4870-4559-9c8b-8ebf7ca8f202,shrek.trade,premium,437.5,,high,medium,5,name.com,,,
b3169d5b-2432-4f00-be03-9aadfea7d26f,indentured.trade,available,5.25,6.25,medium,low,10,namesilo,,,06/08/2026 08:34
6e2040ff-e45d-40c9-b9f3-89e2090a4b8b,fervent.trade,premium,437.5,62.5,high,low,7,name.com,,,06/08/2026 16:14
01684039-e902-4e0e-9b17-b14b10bfaf10,poignant.trade,available,5.25,6.25,high,low,8,namesilo,,,
660fdd0a-d78d-4104-8d73-2938981611ce,dignitary.trade,premium,437.5,,high,low,9,name.com,,,
c0135089-df49-4e17-a6a1-fb28660d3925,asinine.trade,available,5.25,6.25,low,low,7,namesilo,,,07/08/2026 02:35
c71aa41d-06ac-496a-8045-63ce6a299672,collarbone.trade,premium,437.5,,high,low,11,name.com,,,
32fc3f2c-3dfc-483c-8dd8-371e724ec5ea,execrable.trade,available,5.25,6.25,medium,low,9,namesilo,,,
d5a0fb67-1e84-4d69-962f-371b71b23fb4,gym.trade,resell,,,high,low,3,"Chengdu West Dimension Digital Technology Co., Ltd.",31/10/2015 07:29,30/10/2027 23:59,
704f476c-37db-40e1-b32c-6cd679d5a3af,blades.trade,premium,437.5,,high,low,6,name.com,,,
49d6149a-089c-44c7-b66d-ffa7305d9f47,midget.trade,available,5.25,6.25,high,low,6,namesilo,,,08/08/2026 14:19
47b22faa-4c1f-48f6-98d9-957a48171a86,neighbour.trade,available,5.25,6.25,high,low,9,namesilo,,,
603a969a-70f2-4251-ad87-891970eee614,achaean.trade,available,5.25,6.25,medium,low,7,namesilo,,,
85f7d4c1-3694-495a-8c85-18ce1d8374ad,undesirable.trade,available,5.25,6.25,high,low,11,namesilo,,,
d277f790-cf7f-46ed-a6d2-589c0aafd540,taken.trade,available,5.25,6.25,high,low,5,namesilo,,,
d36ee102-ae6a-4d5d-ba54-2e58eaaecc36,appeal.trade,premium,437.5,,high,low,6,name.com,,,
866ef729-094b-461e-ad24-65e18b07c09e,lxvii.trade,available,5.25,6.25,medium,low,5,namesilo,,,
2da745b3-8624-4daf-afcf-16a0970c6952,quieter.trade,premium,116,29.5,high,low,7,namesilo,,,
e1f3cc0b-378b-43c4-a6cd-f41e0bd0927d,caught.trade,premium,437.5,,high,low,6,name.com,,,
c8e16fe1-46e7-46eb-ae91-a331d24f55d2,infant.trade,available,5.25,6.25,high,low,6,namesilo,,,
2e236cfe-a3a7-4221-99b6-74b9096336a5,advocate.trade,premium,437.5,,high,low,8,name.com,,,
0a361fe5-7b17-4edc-a6fb-a5f13148503e,astonish.trade,premium,437.5,,high,low,8,name.com,,,
7e4593d9-4d87-43c1-ab1d-f08929b81f5b,wear.trade,premium,437.5,,high,low,4,name.com,,,
283c2240-3544-4c1f-bdfd-02bb3379c900,bedhead.trade,premium,437.5,,medium,low,8,name.com,,,
b00eb717-c832-43bf-9c87-99d4186f4767,optic.trade,resell,,,high,low,5,Dynadot Inc,18/11/2023 02:02,18/11/2026 02:02,
45bf0121-2713-4f55-a77e-106ff4113cad,appropriately.trade,available,9.98,,medium,low,13,namecheap,,,
5e1aca89-8ab8-44b0-9ae3-22e6afd3ff1c,david.trade,resell,,,high,medium,5,"Spaceship, Inc.",05/08/2020 05:49,05/08/2027 05:49,20/09/2026 12:29
5940b476-eda2-46af-a234-2b2e601e4bb1,add.trade,premium,625,,high,low,3,name.com,,,
ae3d0846-9a0e-4f40-9cfa-91292cf3afe2,brighten.trade,premium,437.5,,high,low,8,name.com,,,
25da3b77-e446-4767-a4f6-86cfee149132,ataxic.trade,available,5.25,6.25,medium,low,6,namesilo,,,07/08/2026 12:32
87a445b9-d43c-4da8-a634-2990a1fe4f9a,alimentary.trade,available,5.25,6.25,high,low,10,namesilo,,,
ee94239d-f3ad-4c07-8033-ff5f2629edd1,crash.trade,premium,437.5,,high,low,5,name.com,,,
d128f1e3-ff8d-4b9e-ba32-5bd31658ad22,butter.trade,available,,,high,low,6,,,,
0acc9d4f-39ca-467a-8b22-18f17dac94a8,advertent.trade,available,5.25,6.25,medium,low,9,namesilo,,,
30af313b-c258-4dda-87dc-9aa7e9960fa8,allowable.trade,available,5.25,6.25,high,low,9,namesilo,,,
98b863f0-c90c-4c80-bb34-c4be45725d7c,however.trade,available,5.25,6.25,high,low,7,namesilo,,,
43422a1c-ed5d-496e-81e2-0fc5d98a47e9,apposite.trade,premium,437.5,62.5,high,low,8,name.com,,,06/08/2026 07:53
a29fa2fa-268d-4ac3-89d0-6e224aee7baf,devise.trade,premium,437.5,,high,low,6,name.com,,,
d48bed65-67f0-4ebc-8e12-c9e62e1b4635,aliform.trade,available,5.25,6.25,medium,low,7,namesilo,,,
a781fd3d-a1a9-425f-a7ca-5caf648ad559,subtle.trade,premium,437.5,,high,low,6,name.com,,,
69e9e713-f429-4c56-84ad-aa65a60ff132,date.trade,resell,,,high,low,4,Dynadot Inc,10/02/2023 03:44,10/02/2027 03:44,
46814392-ed1e-4ad6-9cb1-f07733615a8f,campaigning.trade,available,5.25,6.25,high,low,11,namesilo,,,
cb2690f5-7797-4989-b33f-a608628bcdc5,matched.trade,premium,1107,116,high,low,7,namesilo,,,
6c91bf5c-0eff-4172-9484-72056d5fce4b,territory.trade,premium,437.5,,high,low,9,name.com,,,
8db8ae04-c450-45ec-a4a8-670fae3a69c3,insect.trade,premium,437.5,,high,low,6,name.com,,,
9a288bec-a6de-4da5-b9e4-fe4ce02b8ad7,sedulous.trade,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 06:14
02b21954-506d-45df-b0b4-84a52f2786db,reflection.trade,premium,437.5,,high,low,10,name.com,,,
5244ec67-983a-4fee-89ea-3cb9f5445327,longer.trade,available,9.98,,high,low,6,namecheap,,,
70d79d1e-6655-460a-9434-15fd528aaa7b,borne.trade,premium,437.5,,high,low,5,name.com,,,
c6a88eab-9b3c-43ed-b6e5-f1b6470d85a7,hanukah.trade,available,5.25,6.25,high,low,7,namesilo,,,
4c53e413-e66b-41f1-bdee-26b79529e399,untypical.trade,available,5.25,6.25,medium,low,9,namesilo,,,07/08/2026 16:10
84536a27-faf3-4f96-a6b6-9b1209a94e53,played.trade,available,5.25,6.25,high,low,6,namesilo,,,
774c1ccd-8246-42ef-80f9-7ac6702f9aa0,fifty.trade,premium,437.5,62.5,high,low,5,name.com,,,
d18c3d4d-2633-46a8-87f6-8a03d683ada5,descend.trade,available,5.25,6.25,high,low,7,namesilo,,,
5aeb291c-bfc6-48db-8172-cc0f2745d0c5,afflicted.trade,available,5.25,6.25,high,low,9,namesilo,,,
29c61e43-de78-4fdb-8bd0-98384c79b5f4,fidgety.trade,available,5.25,6.25,high,low,7,namesilo,,,05/08/2026 20:32
3e953848-5631-4e38-a52e-ecee83b4b18f,avellan.trade,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 22:24
a57e70fa-d453-4a49-9371-b7436ba0a793,dismayed.trade,available,5.25,6.25,medium,low,8,namesilo,,,
8fd0c516-69b8-45da-940b-c22b54b92e1c,petite.trade,premium,437.5,62.5,medium,low,6,name.com,,,08/08/2026 14:24
d8ac316d-9837-4a51-9517-5a16a12372ab,ruled.trade,available,9.98,,high,low,5,namecheap,,,
719ed5ce-7c7a-4362-b79b-2aeadf2d24b6,kingdom.trade,premium,625,,high,low,7,name.com,,,
077459ef-6f93-4133-a771-c68412c29232,evaluate.trade,premium,437.5,,high,low,8,name.com,,,
5b6a59d2-435f-4982-84c0-2198e95e9b55,constantly.trade,available,5.25,6.25,high,low,10,namesilo,,,
b240a768-f0c4-485f-861f-4a27d45264fb,policy.trade,premium,1107,116,high,low,6,namesilo,,,
92b66cc7-927f-4379-b431-df8153a8faad,gramme.trade,available,5.25,6.25,high,low,6,namesilo,,,
279cc69a-ea73-496f-8c2e-031b94603638,negotiate.trade,premium,437.5,,high,low,9,name.com,,,
a8d0c97b-3186-4503-9c8a-c72d1159616f,postoffice.trade,premium,437.5,,high,low,11,name.com,,,
ed84ce08-7e4a-42aa-8f78-a9606e793541,humanity.trade,premium,437.5,,high,low,8,name.com,,,
ae37e1ac-1016-48dc-a796-13dcaa64122e,river.trade,resell,,,high,low,5,"Spaceship, Inc.",05/08/2019 00:24,05/08/2027 00:24,20/09/2026 12:19
cb8733c9-3ee4-41c9-8fb6-abe33d0aef2a,feeling.trade,available,,,high,low,7,,,,
01f7c4c6-4206-4a03-b63e-0796669c6c6e,burden.trade,available,5.25,6.25,medium,low,6,namesilo,,,
5a90b646-8334-4238-add1-858b0c9aedea,prototypal.trade,available,5.25,6.25,medium,low,10,namesilo,,,06/08/2026 15:37
c74e95b5-1deb-4b1f-83d1-ae6c853cee16,june.trade,resell,9.98,,high,low,4,Dynadot Inc,02/04/2026 13:12,02/04/2027 13:12,
e20525cc-18a5-4364-bc86-702a898f0050,elsewhere.trade,premium,437.5,,high,low,9,name.com,,,
ddef246d-b474-4c38-93e4-f3db0dd96b12,kitchen.trade,resell,,,high,low,7,"Spaceship, Inc.",20/01/2024 18:34,20/01/2027 18:34,
15f56ef5-706b-48c4-b0f0-f64859249791,decorous.trade,available,5.25,6.25,medium,low,8,namesilo,,,09/08/2026 06:21
88f1d9a1-4ea4-400d-83a2-5c9b3eebc819,sunbeam.trade,premium,437.5,,high,low,7,name.com,,,
b8e32eb2-5f5b-4dcb-b4a6-1e8a82403dbf,energy.trade,resell,,,high,medium,6,Porkbun,29/07/2019 12:42,29/07/2030 12:42,04/09/2026 13:30
0fbe0324-e956-474c-b587-8b9967730f60,annalistic.trade,available,5.25,6.25,high,low,10,namesilo,,,
3027f28f-7301-4a4e-8641-0bd2433e6eb7,tone.trade,premium,437.5,,high,low,4,name.com,,,
77e5b7dc-815b-48aa-bcc3-76d0034c5acf,carnal.trade,premium,437.5,62.5,high,low,6,name.com,,,
734e6b5b-fe91-4140-a1b5-a7ed992843fe,coolly.trade,available,5.25,6.25,high,low,6,namesilo,,,
f727bcaf-5712-48e8-a6bc-6ab74f3445d8,actinoid.trade,available,5.25,6.25,medium,low,8,namesilo,,,
70d20303-363e-43f4-a347-d9de0f301972,ageless.trade,premium,437.5,62.5,high,low,7,name.com,,,
c665cb38-d4b0-4b6a-83e5-8980162bbc30,amusing.trade,available,5.98,9.98,high,low,7,namecheap,,,
39b84f5c-c87d-467f-a2a4-4f2febb8e587,knock.trade,premium,437.5,,high,low,5,name.com,,,
0c2327a6-4740-4857-8560-c841dbf51f7e,definitively.trade,available,5.25,6.25,medium,low,12,namesilo,,,
55337302-c547-41f3-918e-929af5e537d6,llp.trade,premium,625,,high,low,3,name.com,,,
f81951d8-a207-4a30-a7bc-79a0baf5d40a,nowadays.trade,available,5.25,6.25,high,low,8,namesilo,,,
cd0ea140-d09c-4699-8835-f22e84744a66,marble.trade,resell,,,high,low,6,"Spaceship, Inc.",11/01/2026 04:39,11/01/2027 04:39,
d5cb369f-61d8-440f-92f3-c3db8660d4bd,welfare.trade,resell,5.25,6.25,high,low,7,Dynadot Inc,14/05/2026 17:40,14/05/2027 17:40,08/09/2026 03:13
42c366c0-9c77-4425-bbe3-6fac6c04b7da,somebody.trade,premium,437.5,,high,low,8,name.com,,,
ff1ba04f-4a11-4600-8d4a-3eaf1163064b,shelter.trade,premium,437.5,,high,low,7,name.com,,,
3f32eec8-65f9-4dfb-aa18-1cca7052a096,shoplift.trade,available,5.25,6.25,medium,low,8,namesilo,,,
cb235719-2d6a-48fc-a3b4-e7a0631fdd5d,camper.trade,available,,,high,low,6,,,,
8b1595cb-d682-4521-94f4-bd1e68475a77,using.trade,available,5.25,6.25,high,low,5,namesilo,,,
0fc8f35f-e4a5-4b65-ab8e-a41f33ffa86d,clxxx.trade,available,5.25,6.25,medium,low,5,namesilo,,,
78bc3cfb-46fe-49c4-833a-7778920c0134,devotion.trade,premium,437.5,,high,low,8,name.com,,,
3d924d98-e621-469d-a908-553bbea08b7e,browsing.trade,available,5.25,6.25,high,low,8,namesilo,,,
41c9634c-f9ba-49a9-90cc-87a2bd447cc7,algebraic.trade,available,5.25,6.25,high,low,9,namesilo,,,
b4b5bc72-bd66-4177-ba0d-cf1f37035ffa,require.trade,premium,116,29.5,high,low,7,namesilo,,,
4145cb3d-2167-4801-ae49-5b34ad18d288,lii.trade,premium,625,81.25,high,low,3,name.com,,,
eb8f99a2-4fec-4b0d-9662-6bbbeac59451,bowls.trade,available,9.98,,high,low,5,namecheap,,,
b4d0624a-c8aa-4749-89a7-d2f09b673628,obtained.trade,available,5.25,6.25,medium,low,8,namesilo,,,
7c227888-431c-49a3-8ff1-e809250cc5ab,bjp.trade,premium,625,,high,low,3,name.com,,,
e25c8396-8a2b-4ad7-adb8-776bc2e2a8c2,diversity.trade,available,5.25,6.25,high,low,9,namesilo,,,
8dba30f2-9c18-46ee-976c-c933ca9f3d73,dye.trade,premium,625,,high,low,3,name.com,,,
a4f34cad-0290-490b-8573-1d37ea57d1aa,soap.trade,available,5.25,6.25,high,low,4,namesilo,,,
7a245dbe-be43-4877-a1c5-d8c034697c80,greedy.trade,available,5.25,6.25,high,low,6,namesilo,,,07/08/2026 22:09
5f90a98f-812e-4fe1-9332-e9342df268b9,shears.trade,available,5.25,6.25,high,low,6,namesilo,,,
50f8af63-a404-4fa6-ba68-c5ae1012474b,cock.trade,available,5.25,6.25,high,low,4,namesilo,,,
980e48dd-1cf3-43b7-bd7d-1de4d97433ac,grandma.trade,premium,437.5,,high,low,7,name.com,,,
3c8fc30b-83f6-4e3e-9fa2-539129e9a9be,commercially.trade,available,9.98,,high,low,12,namecheap,,,
e0daa997-d12f-4a9f-b446-c52b980be8fb,onions.trade,available,5.25,6.25,high,low,6,namesilo,,,
08e118ee-6ff2-4cdc-b7b7-6aa7b6877fb1,faith.trade,resell,,,high,low,5,Porkbun,25/06/2024 11:51,25/06/2026 11:51,
9ae81149-fd93-4b00-b5c7-8e49f4555af6,choc.trade,premium,437.5,,high,low,4,name.com,,,
d1810cb1-0dd8-496b-9128-73fac1c42767,afterwards.trade,premium,437.5,62.5,medium,low,10,name.com,,,
c25dba43-9adc-4b45-ba6e-a3fe930a05b5,psyche.trade,premium,437.5,,high,low,6,name.com,,,
7a07cc29-a479-4025-98a5-3ab8d24429c6,attachment.trade,available,5.25,6.25,high,low,10,namesilo,,,
450887dd-18f8-47e2-836a-504f83e4e143,perfectly.trade,available,5.25,6.25,high,low,9,namesilo,,,
337d01dc-ce4d-4786-ab00-9b908f430edf,diva.trade,premium,625,,high,low,4,name.com,,,
b63dc5aa-c548-4fa5-bbb9-154ca61f7b08,worsening.trade,available,5.25,6.25,medium,low,9,namesilo,,,
e5740fe5-bc57-405a-9427-fc2aaee6b00c,striking.trade,premium,437.5,,high,low,8,name.com,,,
348bf794-c6c3-4d82-b8fc-22ca98dd895c,recognizable.trade,available,5.25,6.25,high,low,12,namesilo,,,
769bce04-1095-405f-981e-e68702c1230a,channel.trade,premium,437.5,,high,low,7,name.com,,,
9a38cb33-f4fd-4f9d-af79-53a315c53d35,shortfall.trade,available,5.25,6.25,high,low,9,namesilo,,,
055d3c68-ad4c-4fa4-be67-4330cfe79232,clowning.trade,available,5.25,6.25,high,low,8,namesilo,,,
59cf133e-cbc6-43d6-ac64-abb77e4377ee,watt.trade,resell,9.98,,high,low,4,Dynadot Inc,18/03/2026 10:44,18/03/2027 10:44,
822545e6-8cc3-49f7-91f7-e9cbe24aca0b,antithetic.trade,available,5.25,6.25,medium,low,10,namesilo,,,05/08/2026 19:49
aec101f4-fe18-4e65-a6e0-d262accd7fa1,gag.trade,premium,625,,high,low,3,name.com,,,
82adf937-64d1-4594-bc6e-352f335410d9,avon.trade,premium,116,29.5,high,low,4,namesilo,,,
8b24c944-5a5a-4c1c-85a4-e6a3ce52626f,tours.trade,premium,116,29.5,high,low,5,namesilo,,,
9b13f214-3acc-4e38-895c-b17f7db9e145,activating.trade,available,5.98,9.98,high,low,10,namecheap,,,
a30ec694-523c-4fa0-bf7b-b7d44d9842f0,carrie.trade,premium,437.5,,high,low,6,name.com,,,
f714c99d-9194-4a6a-921f-72e41f167f2d,acre.trade,premium,437.5,,high,low,4,name.com,,,
8e5c6751-c8d0-4d54-83b2-be1295339172,almond.trade,resell,,,high,low,6,Dynadot Inc,21/11/2025 01:59,21/11/2026 01:59,
dfc5e06b-58b7-4fe0-be3a-1fa0f6b20ecc,trading.trade,premium,6250,,high,low,7,name.com,,,
57d1ec4c-dca3-4c87-b70a-cc4fad521542,oldest.trade,available,5.25,6.25,high,low,6,namesilo,,,
c6a2e3aa-5efe-402d-99b0-84fe3cec3686,belgian.trade,resell,,,medium,low,7,"Domain.com, LLC",29/08/2023 13:50,29/08/2028 13:50,09/08/2026 12:51
c3c8e21c-3d7f-422a-bd55-bd932798760f,monumental.trade,premium,437.5,,high,low,10,name.com,,,
74aa8687-70c9-4052-840a-cc0d94bd41a7,nonplussed.trade,available,5.25,6.25,medium,low,10,namesilo,,,07/08/2026 10:48
239a1bc1-0bfd-40fd-8667-8634429a773c,dormant.trade,available,5.25,6.25,high,low,7,namesilo,,,
80a585df-1ad8-4115-a9bd-884818af1a13,nana.trade,premium,437.5,,high,low,4,name.com,,,
aa4783e3-74a3-46d8-9068-968dce4cabf7,leaves.trade,premium,448,53.92,high,low,6,namesilo,,,08/09/2026 09:50
521d4a67-9d26-44fc-a0af-9d400cee081e,phrases.trade,available,5.25,6.25,medium,low,7,namesilo,,,
7e90a46e-c72c-45c0-b58c-d24e3c580d3a,doubter.trade,available,5.98,9.98,medium,low,7,namecheap,,,
2811e217-3ae5-4c69-8354-32686ca8c8fb,chew.trade,premium,437.5,,high,low,4,name.com,,,
1db0fc0f-3558-41b8-83aa-7c5522aed056,irritate.trade,available,5.25,6.25,high,low,8,namesilo,,,
e5ec28d8-2ce3-49db-93a2-f2fdecf99962,entranced.trade,available,5.25,6.25,medium,low,9,namesilo,,,09/08/2026 10:11
579f30e3-e126-47e6-9f8d-c1923b0abe31,suspension.trade,premium,437.5,,high,low,10,name.com,,,
dc214829-920b-47aa-816b-980127bc60d5,without.trade,available,9.98,,high,low,7,namecheap,,,
5ad4309e-47dd-478a-89fb-1caf681692f5,press.trade,resell,,,high,low,5,"Spaceship, Inc.",29/07/2019 13:14,29/07/2027 13:14,20/09/2026 03:37
0e578419-b0a3-47a5-97c9-30100d0c21ba,cane.trade,premium,437.5,,high,low,4,name.com,,,
4608ca88-e5e6-47e8-83bd-f2e30dd2f945,smartly.trade,premium,437.5,,high,low,7,name.com,,,
e519c719-1a72-4fc8-9324-ce11e6d23316,fog.trade,premium,625,,high,low,3,name.com,,,
97f9482c-93c9-4feb-b4f6-0a45c725e580,potbellied.trade,available,5.25,6.25,medium,low,10,namesilo,,,
0c9544a6-205b-478d-9025-720d32a7e0d4,sony.trade,premium,437.5,,high,medium,4,name.com,,,
2b05be96-06ab-4db8-908b-3e37cbd10b32,moving.trade,available,5.25,6.25,high,low,6,namesilo,,,
d7ffc267-1ca7-4073-975c-c861574bc195,motivate.trade,premium,437.5,,high,low,8,name.com,,,
ac00ca97-bc6c-46e9-9f43-b230004a19f2,surfaces.trade,premium,437.5,,medium,low,8,name.com,,,
d5312dec-a815-43bc-a994-0588722a50df,standard.trade,resell,,,high,medium,8,"Spaceship, Inc.",18/08/2019 23:49,18/08/2027 23:49,21/09/2026 01:56
b0ec84a3-c495-4313-bdda-a3f80f1781e2,freeway.trade,premium,437.5,,high,low,7,name.com,,,
4b7d58e6-ed1d-41e6-b67f-b297e75b7c64,ternion.trade,premium,437.5,62.5,medium,low,7,name.com,,,
e003d6d5-efe4-4045-a970-03550e4359d6,gal.trade,premium,625,,high,low,3,name.com,,,
3604c111-9dd0-4935-a599-c4f277e8480a,baroque.trade,premium,437.5,62.5,high,low,7,name.com,,,08/08/2026 20:26
7bf0f5f0-45b6-4113-b168-902e5e78d540,wiring.trade,available,,,high,low,6,,,,
f828b281-40be-4dcb-9664-142feb2553d6,flooded.trade,premium,437.5,62.5,high,low,7,name.com,,,08/08/2026 00:23
39399880-df14-4534-8e1e-6b5e9e62062a,meter.trade,premium,437.5,,high,low,5,name.com,,,
191204ba-9aaf-4d95-adf2-cbe5b2bf8659,spirited.trade,premium,437.5,,high,low,8,name.com,,,
2c276c53-281e-4f92-b152-2a1a8dbcbb0c,landing.trade,premium,437.5,,high,low,7,name.com,,,
f9b55086-5f9d-48df-b0ec-833ca9c14b6c,them.trade,premium,437.5,,high,low,4,name.com,,,
7f6a4b9a-e12d-474f-9625-bbf94ba661de,comfortably.trade,available,5.25,6.25,high,low,11,namesilo,,,
ca6eca08-b9ee-4d4f-a3a9-af6841a1ac38,simpler.trade,premium,625,,high,low,7,name.com,,,
a26e1173-d42a-4f3a-a145-5612f9bb5c55,tragic.trade,premium,437.5,,high,low,6,name.com,,,
d619aef9-6c3b-4afb-9408-daeb78bfd30f,anaerobic.trade,available,5.25,6.25,medium,low,9,namesilo,,,
f95e6417-f647-49a1-8cce-b7986762e9d6,obtain.trade,premium,437.5,,high,low,6,name.com,,,
889a39cd-8995-436b-97af-9f31acf6f9b0,sixer.trade,premium,437.5,62.5,medium,low,5,name.com,,,
00bde7f5-63e5-4019-af9e-8b3134146853,anarchic.trade,available,5.25,6.25,medium,low,8,namesilo,,,
95320b66-749c-42e9-bdf4-830b2ce1dd04,lastly.trade,available,9.98,,medium,low,6,namecheap,,,
10f693f8-ee8f-45e8-8042-804331ded867,stratified.trade,available,5.25,6.25,medium,low,10,namesilo,,,09/08/2026 06:36
06c9aace-d6e5-4229-b6e3-0332611d098c,suspend.trade,premium,437.5,,high,low,7,name.com,,,
9a7b0f34-7692-4d58-9e2b-6410ee8d9d3d,london.trade,available,,,high,low,6,,,,
75dc0ca9-9b23-41da-9c83-b89bf25f4042,pyramid.trade,premium,448,53.92,high,low,7,namesilo,,,08/09/2026 13:53
